日期,天气,最低气温,最高气温
2024-06-01 20:00:00+08:00,晴,12,12
2024-06-02 20:00:00+08:00,晴,13,26
2024-06-03 20:00:00+08:00,晴,15,29
2024-06-04 20:00:00+08:00,多云,15,29
2024-06-05 20:00:00+08:00,小雨转多云,17,26
2024-06-06 20:00:00+08:00,多云转小雨,17,28
2024-06-07 20:00:00+08:00,小雨,14,27
2024-06-08 20:00:00+08:00,多云转晴,14,26
2024-06-09 20:00:00+08:00,晴转阴,15,32
2024-06-10 20:00:00+08:00,阴转雨,19,31
2024-06-11 20:00:00+08:00,雨,18,31
2024-06-12 20:00:00+08:00,雨,19,32
2024-06-13 20:00:00+08:00,雨,19,31
2024-06-14 20:00:00+08:00,雨,15,27
2024-06-15 20:00:00+08:00,雨,12,20
