日期,天气,最低气温,最高气温
2024-06-01 20:00:00+08:00,多云,19,19
2024-06-02 20:00:00+08:00,多云,18,32
2024-06-03 20:00:00+08:00,多云,19,32
2024-06-04 20:00:00+08:00,阴转小雨,18,28
2024-06-05 20:00:00+08:00,阴,19,28
2024-06-06 20:00:00+08:00,多云,19,32
2024-06-07 20:00:00+08:00,阴转小雨,19,32
2024-06-08 20:00:00+08:00,晴,20,33
2024-06-09 20:00:00+08:00,阴转多云,20,36
2024-06-10 20:00:00+08:00,阴转晴,21,35
2024-06-11 20:00:00+08:00,雨,21,29
2024-06-12 20:00:00+08:00,雨,24,36
2024-06-13 20:00:00+08:00,雨,23,33
2024-06-14 20:00:00+08:00,雨,19,24
2024-06-15 20:00:00+08:00,雨,16,30
