Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
4276,1,星期日,2024-02-04,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-04,Baoding
4240,1,星期一,2024-02-05,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-05,Baoding
4204,1,星期二,2024-02-06,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-06,Baoding
4168,1,星期三,2024-02-07,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-07,Baoding
4132,1,星期四,2024-02-08,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-08,Baoding
4097,1,星期五,2024-02-09,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-09,Baoding
4060,1,星期六,2024-02-10,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-10,Baoding
4024,1,星期日,2024-02-11,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-11,Baoding
3989,1,星期一,2024-02-12,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-12,Baoding
3952,1,星期二,2024-02-13,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-13,Baoding
3916,1,星期三,2024-02-14,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-14,Baoding
3880,1,星期四,2024-02-15,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-15,Baoding
3845,1,星期五,2024-02-16,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-16,Baoding
3809,1,星期六,2024-02-17,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-17,Baoding
3773,1,星期日,2024-02-18,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-18,Baoding
3737,1,星期一,2024-02-19,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-19,Baoding
3701,1,星期二,2024-02-20,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-20,Baoding
3665,1,星期三,2024-02-21,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-21,Baoding
3629,1,星期四,2024-02-22,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-22,Baoding
3594,1,星期五,2024-02-23,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-23,Baoding
3557,1,星期六,2024-02-24,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-24,Baoding
3522,1,星期日,2024-02-25,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-25,Baoding
3485,1,星期一,2024-02-26,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-26,Baoding
3449,1,星期二,2024-02-27,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-27,Baoding
3390,1,星期三,2024-02-28,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-28,Baoding
3375,1,星期四,2024-02-29,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-02-29,Baoding
3320,1,星期五,2024-03-01,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-01,Baoding
3281,1,星期六,2024-03-02,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-02,Baoding
3243,1,星期日,2024-03-03,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-03,Baoding
3209,1,星期一,2024-03-04,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-04,Baoding
3171,1,星期二,2024-03-05,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-05,Baoding
3137,1,星期三,2024-03-06,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-06,Baoding
3101,1,星期四,2024-03-07,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-07,Baoding
3065,1,星期五,2024-03-08,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-08,Baoding
3026,1,星期六,2024-03-09,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-09,Baoding
2990,1,星期日,2024-03-10,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-10,Baoding
2955,1,星期一,2024-03-11,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-11,Baoding
2916,1,星期二,2024-03-12,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-12,Baoding
2881,1,星期三,2024-03-13,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-13,Baoding
2844,1,星期四,2024-03-14,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-14,Baoding
2810,1,星期五,2024-03-15,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-15,Baoding
2772,1,星期六,2024-03-16,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-16,Baoding
2736,1,星期日,2024-03-17,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-17,Baoding
2701,1,星期一,2024-03-18,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-18,Baoding
2665,1,星期二,2024-03-19,保定,很低,Baoding,0.0,保定,花粉,不易过敏。,1711590259000,2024-03-19,Baoding
2643,1,星期三,2024-03-20,保定,较低,Baoding,78.0,保定,花粉,敏感人群外出需防护。,1711590259000,2024-03-20,Baoding
2607,1,星期四,2024-03-21,保定,偏高,Baoding,140.0,保定,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-21,Baoding
2571,1,星期五,2024-03-22,保定,偏高,Baoding,153.33,保定,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-22,Baoding
2535,1,星期六,2024-03-23,保定,偏高,Baoding,198.0,保定,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-23,Baoding
2499,1,星期日,2024-03-24,保定,较高,Baoding,311.67,保定,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-24,Baoding
2464,1,星期一,2024-03-25,保定,很低,Baoding,39.0,保定,花粉,不易过敏。,1711590259000,2024-03-25,Baoding
2410,1,星期二,2024-03-26,保定,较低,Baoding,97.0,北京研究所,花粉,敏感人群外出需防护。,1712555151000,2024-03-26,Baoding
2400,1,星期三,2024-03-27,保定,偏高,Baoding,130.0,保定,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Baoding
2359,1,星期四,2024-03-28,保定,偏高,Baoding,117.0,保定,花粉,敏感人群减少外出，外出需防护。,1711616997000,2024-03-28,Baoding
2313,1,星期五,2024-03-29,保定,偏高,Baoding,180.0,保定,花粉,敏感人群减少外出，外出需防护。,1711709265000,2024-03-29,Baoding
2286,1,星期六,2024-03-30,保定,偏高,Baoding,287.0,保定,花粉,敏感人群减少外出，外出需防护。,1711790063000,2024-03-30,Baoding
2249,1,星期日,2024-03-31,保定,很高,Baoding,653.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711877120000,2024-03-31,Baoding
2202,1,星期一,2024-04-01,保定,极高,Baoding,1083.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711969333000,2024-04-01,Baoding
2159,1,星期二,2024-04-02,保定,极高,Baoding,1063.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712068657000,2024-04-02,Baoding
2139,1,星期三,2024-04-03,保定,极高,Baoding,2025.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712135575000,2024-04-03,Baoding
2095,1,星期四,2024-04-04,保定,极高,Baoding,1267.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712224786000,2024-04-04,Baoding
2064,1,星期五,2024-04-05,保定,极高,Baoding,2450.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712310383000,2024-04-05,Baoding
2027,1,星期六,2024-04-06,保定,极高,Baoding,2925.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712394750000,2024-04-06,Baoding
1991,1,星期日,2024-04-07,保定,极高,Baoding,3267.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712481250000,2024-04-07,Baoding
1961,1,星期一,2024-04-08,保定,极高,Baoding,4510.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712568557000,2024-04-08,Baoding
1920,1,星期二,2024-04-09,保定,极高,Baoding,913.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712655156000,2024-04-09,Baoding
1888,1,星期三,2024-04-10,保定,很高,Baoding,502.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712740246000,2024-04-10,Baoding
1852,1,星期四,2024-04-11,保定,极高,Baoding,1013.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712827698000,2024-04-11,Baoding
1820,1,星期五,2024-04-12,保定,极高,Baoding,1267.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712913066000,2024-04-12,Baoding
1784,1,星期六,2024-04-13,保定,极高,Baoding,1795.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712999667000,2024-04-13,Baoding
1735,1,星期日,2024-04-14,保定,极高,Baoding,1710.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713094201000,2024-04-14,Baoding
1708,1,星期一,2024-04-15,保定,极高,Baoding,813.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713173645000,2024-04-15,Baoding
1667,1,星期二,2024-04-16,保定,极高,Baoding,1320.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713261247000,2024-04-16,Baoding
1636,1,星期三,2024-04-17,保定,极高,Baoding,1617.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713346115000,2024-04-17,Baoding
1600,1,星期四,2024-04-18,保定,极高,Baoding,1588.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713431915000,2024-04-18,Baoding
1559,1,星期五,2024-04-19,保定,极高,Baoding,1317.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713522291000,2024-04-19,Baoding
1519,1,星期六,2024-04-20,保定,很高,Baoding,788.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713612234000,2024-04-20,Baoding
1494,1,星期日,2024-04-21,保定,极高,Baoding,830.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713690874000,2024-04-21,Baoding
1457,1,星期一,2024-04-22,保定,极高,Baoding,1102.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713777111000,2024-04-22,Baoding
1415,1,星期二,2024-04-23,保定,很高,Baoding,655.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713865873000,2024-04-23,Baoding
1392,1,星期三,2024-04-24,保定,很高,Baoding,700.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713950440000,2024-04-24,Baoding
1353,1,星期四,2024-04-25,保定,极高,Baoding,950.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714041521000,2024-04-25,Baoding
1318,1,星期五,2024-04-26,保定,很高,Baoding,643.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714125627000,2024-04-26,Baoding
1289,1,星期六,2024-04-27,保定,极高,Baoding,980.0,保定,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714209008000,2024-04-27,Baoding
1252,1,星期日,2024-04-28,保定,很高,Baoding,665.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714296109000,2024-04-28,Baoding
1217,1,星期一,2024-04-29,保定,较高,Baoding,327.0,保定,花粉,敏感人群尽量减少外出，并按需用药。,1714380836000,2024-04-29,Baoding
1172,1,星期二,2024-04-30,保定,偏高,Baoding,202.0,保定,花粉,敏感人群减少外出，外出需防护。,1714475878000,2024-04-30,Baoding
1144,1,星期三,2024-05-01,保定,偏高,Baoding,210.0,保定,花粉,敏感人群减少外出，外出需防护。,1714558562000,2024-05-01,Baoding
1105,1,星期四,2024-05-02,保定,偏高,Baoding,173.0,保定,花粉,敏感人群减少外出，外出需防护。,1714646959000,2024-05-02,Baoding
1064,1,星期五,2024-05-03,保定,偏高,Baoding,217.0,保定,花粉,敏感人群减少外出，外出需防护。,1714737864000,2024-05-03,Baoding
1034,1,星期六,2024-05-04,保定,偏高,Baoding,160.0,保定,花粉,敏感人群减少外出，外出需防护。,1714825118000,2024-05-04,Baoding
999,1,星期日,2024-05-05,保定,很低,Baoding,26.0,保定,花粉,不易过敏。,1714905899000,2024-05-05,Baoding
965,1,星期一,2024-05-06,保定,偏高,Baoding,159.0,保定,花粉,敏感人群减少外出，外出需防护。,1714990599000,2024-05-06,Baoding
924,1,星期二,2024-05-07,保定,很高,Baoding,557.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715086900000,2024-05-07,Baoding
890,1,星期三,2024-05-08,保定,较高,Baoding,365.0,保定,花粉,敏感人群尽量减少外出，并按需用药。,1715168858000,2024-05-08,Baoding
851,1,星期四,2024-05-09,保定,很高,Baoding,507.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715258999000,2024-05-09,Baoding
821,1,星期五,2024-05-10,保定,较高,Baoding,387.0,保定,花粉,敏感人群尽量减少外出，并按需用药。,1715343523000,2024-05-10,Baoding
779,1,星期六,2024-05-11,保定,很高,Baoding,635.0,保定,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1715438873000,2024-05-11,Baoding
