,time,chifeng_t,chifeng_a
0,2024-06-01 04:00:00+08:00,11.7,16.0
1,2024-06-01 05:00:00+08:00,11.6,15.0
2,2024-06-01 06:00:00+08:00,12.8,16.0
3,2024-06-01 07:00:00+08:00,15.2,17.0
4,2024-06-01 08:00:00+08:00,17.7,24.0
5,2024-06-01 09:00:00+08:00,20.0,24.0
6,2024-06-01 10:00:00+08:00,22.4,26.0
7,2024-06-01 11:00:00+08:00,22.9,29.0
8,2024-06-01 12:00:00+08:00,21.6,30.0
9,2024-06-01 13:00:00+08:00,22.7,29.0
10,2024-06-01 14:00:00+08:00,23.2,31.0
11,2024-06-01 15:00:00+08:00,24.2,31.0
12,2024-06-01 16:00:00+08:00,24.3,31.0
13,2024-06-01 17:00:00+08:00,23.8,33.0
14,2024-06-01 18:00:00+08:00,22.8,33.0
15,2024-06-01 19:00:00+08:00,22.0,30.0
16,2024-06-01 20:00:00+08:00,19.8,28.0
17,2024-06-01 21:00:00+08:00,19.1,27.0
18,2024-06-01 22:00:00+08:00,18.2,27.0
19,2024-06-01 23:00:00+08:00,15.6,31.0
20,2024-06-02 00:00:00+08:00,13.6,29.0
21,2024-06-02 01:00:00+08:00,12.4,25.0
22,2024-06-02 02:00:00+08:00,12.5,19.0
23,2024-06-02 03:00:00+08:00,13.3,16.0
24,2024-06-02 04:00:00+08:00,12.9,16.0
